item_index,prompt,gold_label,predicted_label,correct,correct_raw,perplexity,ttft_sec,tbt_sec,total_latency_sec,peak_memory_mb
0,"Which of the following statements best explains why magnets usually stick to a refrigerator door?
A. The refrigerator door is smooth.
B. The refrigerator door contains iron.
C. The refrigerator door is a good conductor.
D. The refrigerator door has electric wires in it.",B,D,0,1,68.2381928523235,0.01704073250004967,0.02023002969522817,2.1923160479991566,0.75
1,"A fold observed in layers of sedimentary rock most likely resulted from the
A. cooling of flowing magma.
B. converging of crustal plates.
C. deposition of river sediments.
D. solution of carbonate minerals.",B,C,0,0,67.84605347236179,0.01492245250005908,0.0202712473368353,1.9854583069995897,0.5
2,"Which land form is the result of the constructive force of a glacier?
A. valleys carved by a moving glacier
B. piles of rocks deposited by a melting glacier
C. grooves created in a granite surface by a glacier
D. bedrock hills roughened by the passing of a glacier",B,B,1,0,43.4232692327831,0.014930889999959618,0.020183917553407527,2.1386670680008137,0.75
3,"Which statement best compares single-celled and multi-celled organisms?
A. Tissues in a single-celled organism are like the cells in a multi-celled organism.
B. The nucleus in a single-celled organism is like the skin of a multi-celled organism.
C. Organelles in a single-celled organism are like the organs in a multi-celled organism.
D. The cytoplasm in a single-celled organism is like the nervous system in a multi-celled organism.",C,D,0,0,6.357269331769619,0.014924015250016964,0.02009400747221927,2.9532331369996427,1.0
4,"Which of the following is a trait that a dog does NOT inherit from its parents?
A. the length of its fur
B. the shape of its nose
C. the size of its appetite
D. the color of its fur",C,D,0,0,201.8352035108269,0.014933752499928232,0.020303100070000257,2.0900450169997384,0.5
5,"Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?
A. a sea floor
B. a windblown desert
C. a site deep underground
D. a site covered by a glacier",C,C,1,0,2156.924855855118,0.014924162500165039,0.01997347311022029,2.416566477006654,0.75
6,"The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?
A. No, because the insects would still mate.
B. No, because it would not change the offspring mutation rate.
C. Yes, because it would sharply decrease the reproduction rate.
D. Yes, because the males would die.",C,C,1,0,20.656042061161685,0.014917717250114038,0.020082771272713573,2.710596676998648,0.75
7,"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?
A. the sun
B. the wind
C. ocean currents
D. the metal core",A,C,0,1,93.99113721319503,0.014929410000036114,0.02016476176553122,2.983608096002172,0.75
8,"A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?
A. Fish reproduction rates will increase.
B. Water birds will be unable to use their wings.
C. Water plants will be exposed to more sunlight.
D. Coastal plants will have access to more nutrients.",B,D,0,0,16.811608460855094,0.014932210000097257,0.02006405263637725,3.1495929460024854,1.0
9,"A chemical property of a mineral is evident if the mineral
1. breaks easily when struck with a hammer
2. bubbles when acid is placed on it
3. is easily scratched by a fingernail
4. reflects light from its surface",2,1,0,0,29.534215755949106,0.01491813000006914,0.02018958365518082,1.8161662980010078,0.5
10,"A toothpaste commercial states that a brand of toothpaste has a higher concentration of fluoride than any other toothpaste available. The commercial is most likely inferring that the advertised toothpaste
A. has a pleasant flavor.
B. is recommended by dentists.
C. promotes good dental hygiene.
D. is the most expensive brand sold.",C,B,0,0,47.390242009774994,0.014925897499892926,0.0201869711857925,3.7539193169995997,1.0
