item_index,prompt,gold_label,predicted_label,correct,correct_raw,perplexity,ttft_sec,tbt_sec,total_latency_sec,peak_memory_mb
0,"Which of the following statements best explains why magnets usually stick to a refrigerator door?
A. The refrigerator door is smooth.
B. The refrigerator door contains iron.
C. The refrigerator door is a good conductor.
D. The refrigerator door has electric wires in it.",B,B,1,1,5.945366075048961,0.187394119249916,0.15683613759046933,17.217370923998942,2.16070556640625
1,"A fold observed in layers of sedimentary rock most likely resulted from the
A. cooling of flowing magma.
B. converging of crustal plates.
C. deposition of river sediments.
D. solution of carbonate minerals.",B,B,1,1,14.027707900473441,0.15621193700002323,0.15558706051578827,15.405618496999978,2.0432281494140625
2,"Which land form is the result of the constructive force of a glacier?
A. valleys carved by a moving glacier
B. piles of rocks deposited by a melting glacier
C. grooves created in a granite surface by a glacier
D. bedrock hills roughened by the passing of a glacier",B,B,1,1,10.234273176337267,0.15361072749999494,0.1555570870582569,16.63682287700044,2.1569900512695312
3,"Which statement best compares single-celled and multi-celled organisms?
A. Tissues in a single-celled organism are like the cells in a multi-celled organism.
B. The nucleus in a single-celled organism is like the skin of a multi-celled organism.
C. Organelles in a single-celled organism are like the organs in a multi-celled organism.
D. The cytoplasm in a single-celled organism is like the nervous system in a multi-celled organism.",C,C,1,1,3.0523931877618917,0.1583112537500142,0.15548335368748983,23.022847945998592,2.5357437133789062
4,"Which of the following is a trait that a dog does NOT inherit from its parents?
A. the length of its fur
B. the shape of its nose
C. the size of its appetite
D. the color of its fur",C,D,0,0,27.430477895422197,0.15453941999999188,0.15509975267998471,16.128132947998438,2.0509872436523438
5,"Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?
A. a sea floor
B. a windblown desert
C. a site deep underground
D. a site covered by a glacier",C,C,1,0,338.38937609578085,0.15691218425001807,0.15511140093220138,18.930794046999836,2.2807235717773438
6,"The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?
A. No, because the insects would still mate.
B. No, because it would not change the offspring mutation rate.
C. Yes, because it would sharply decrease the reproduction rate.
D. Yes, because the males would die.",C,A,0,0,13.396096640598731,0.15481270724995966,0.15506279282575544,21.087539481999556,2.4112319946289062
7,"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?
A. the sun
B. the wind
C. ocean currents
D. the metal core",A,A,1,1,7.034008822062354,0.15526086774997339,0.1548361092965526,23.072279319000017,2.5041885375976562
8,"A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?
A. Fish reproduction rates will increase.
B. Water birds will be unable to use their wings.
C. Water plants will be exposed to more sunlight.
D. Coastal plants will have access to more nutrients.",B,D,0,0,17.666497656586458,0.15624503500009723,0.1546372973116923,24.439123926001002,2.59765625
9,"A chemical property of a mineral is evident if the mineral
1. breaks easily when struck with a hammer
2. bubbles when acid is placed on it
3. is easily scratched by a fingernail
4. reflects light from its surface",2,1,0,0,21.82895721704648,0.15588387175000662,0.15436130344829016,14.05296888700127,1.9713897705078125
