item_index,prompt,gold_label,predicted_label,correct,correct_raw,perplexity,ttft_sec,tbt_sec,total_latency_sec,peak_memory_mb
0,"Which of the following statements best explains why magnets usually stick to a refrigerator door?
A. The refrigerator door is smooth.
B. The refrigerator door contains iron.
C. The refrigerator door is a good conductor.
D. The refrigerator door has electric wires in it.",B,B,1,1,5.424611807043554,0.1690199892500459,0.015502494199985709,2.303841847998683,3.625
1,"A fold observed in layers of sedimentary rock most likely resulted from the
A. cooling of flowing magma.
B. converging of crustal plates.
C. deposition of river sediments.
D. solution of carbonate minerals.",B,B,1,1,12.738483763667922,0.014930932249967555,0.01525356624208239,1.5088125219976973,3.25
2,"Which land form is the result of the constructive force of a glacier?
A. valleys carved by a moving glacier
B. piles of rocks deposited by a melting glacier
C. grooves created in a granite surface by a glacier
D. bedrock hills roughened by the passing of a glacier",B,B,1,1,9.997603112663114,0.014923665000026176,0.015247260106790034,1.630162450999478,3.625
3,"Which statement best compares single-celled and multi-celled organisms?
A. Tissues in a single-celled organism are like the cells in a multi-celled organism.
B. The nucleus in a single-celled organism is like the skin of a multi-celled organism.
C. Organelles in a single-celled organism are like the organs in a multi-celled organism.
D. The cytoplasm in a single-celled organism is like the nervous system in a multi-celled organism.",C,C,1,1,3.075297528140832,0.014847400000007838,0.01521548114583974,2.250418885000954,4.875
4,"Which of the following is a trait that a dog does NOT inherit from its parents?
A. the length of its fur
B. the shape of its nose
C. the size of its appetite
D. the color of its fur",C,D,0,0,25.69871315206915,0.014773127500006922,0.015143236000001252,1.573416110000153,3.25
5,"Which of the following areas is most likely to form metamorphic rocks such as gneiss and schist?
A. a sea floor
B. a windblown desert
C. a site deep underground
D. a site covered by a glacier",C,C,1,0,316.3219731491685,0.014767707249973228,0.015153982805079945,1.8472407999993266,4.0
6,"The male insects in a population are treated to prevent sperm production. Would this reduce this insect population?
A. No, because the insects would still mate.
B. No, because it would not change the offspring mutation rate.
C. Yes, because it would sharply decrease the reproduction rate.
D. Yes, because the males would die.",C,A,0,0,12.773187603541382,0.01472019775002309,0.015065225962113496,2.047490617999074,4.5
7,"On Earth, water can be a solid, a liquid, or a gas. Which energy source has the greatest influence on the state of matter of water?
A. the sun
B. the wind
C. ocean currents
D. the metal core",A,A,1,1,7.382119186303643,0.01465709300009621,0.015007696986218622,2.234744435002085,4.75
8,"A ship leaks a large amount of oil near a coastal area. Which statement describes how the oil most likely will affect the coastal habitat?
A. Fish reproduction rates will increase.
B. Water birds will be unable to use their wings.
C. Water plants will be exposed to more sunlight.
D. Coastal plants will have access to more nutrients.",B,D,0,0,19.497527309646202,0.014666432250010075,0.015013369974026731,2.370724705000157,5.125
9,"A chemical property of a mineral is evident if the mineral
1. breaks easily when struck with a hammer
2. bubbles when acid is placed on it
3. is easily scratched by a fingernail
4. reflects light from its surface",2,1,0,0,19.502362488111004,0.014652529999978015,0.014982872724143734,1.362120047000417,3.0
